Outputs for batches with RMSE >= 250 keV 
All residuals with a '1' next to them were data included in the training. 
          exp      Train        Res 
 a     3.0940          1     0.2096           1     0.2750           1     0.2892           0     0.2594           0     0.2378           1     0.2238  
 e   -84.7750          1    -0.0508           1    -0.0815           1    -0.0849           1    -0.0997           1    -0.1077           1    -0.0808  
 e     1.4540          1    -0.2037           1    -0.2927 X         0    -0.2709 X         1    -0.2395           0    -0.1811           1    -0.2227  
 e     2.1220          1    -0.1917           1    -0.1439           1    -0.1083           1    -0.0775           1    -0.1205           1    -0.1533  
 e     2.4610          1    -0.0489           1    -0.2206           1    -0.1393           1    -0.1724           1    -0.0677           1    -0.1212  
 e     1.9670          0     0.3047 X         1     0.1519           1     0.2306           1     0.2907 X         1     0.2447           1     0.2641 X
 e     2.7000          1     0.1458           1     0.1258           1     0.2159           1     0.0973           0     0.2486           0     0.2366  
 e     3.3720          1    -0.4584           0    -0.3969           1    -0.3654           1    -0.3809           1    -0.3816           1    -0.4113  
 e     3.5380          1    -0.1478           1    -0.1689           1    -0.2373           1    -0.2152           1    -0.1134           1    -0.3186  
br   -94.6910          1     0.1294           1     0.1165           1     0.1347           1     0.1086           1     0.1481           1     0.1313  
br     0.3450          1    -0.0519           1    -0.0546           1    -0.0397           0    -0.1147           0    -0.1046           1    -0.0938  
br     0.9560          1     0.0274           1    -0.0143           0    -0.0649           1     0.0559           0     0.0245           0    -0.0382  
br     1.1910          1     0.0928           1     0.1442           1     0.1274           1     0.1614           1     0.0393           1     0.1301  
br     1.4270          1     0.1513           1     0.0483           1     0.0122           1     0.0842           1     0.0199           1     0.0201  
br     1.5530          1     0.0597           0     0.0121           1     0.0370           1     0.0660           1     0.0325           0     0.0363  
br     1.5710          1    -0.0373           1    -0.0009           1     0.0242           0     0.0298           0    -0.0252           0     0.0123  
br     1.7250          1     0.0820           1     0.0944           1     0.0572           0     0.1262           0    -0.0345           1     0.0049  
br     1.7950          1     0.1641           1     0.1556           1     0.1220           0     0.4322 X         1     0.1474           1     0.0952  
br     1.8590          1    -0.2507 X         1    -0.2292           0    -0.2853 X         1    -0.3476 X         0    -0.4845 X         1    -0.3476 X
br     2.1650          1     0.1124           1     0.1474           1     0.0787           1     0.0706           0     0.0454           1     0.0332  
br     3.3260          1    -1.3793           1    -1.2564           1    -0.9365           1    -1.0648           1    -1.2336           1    -1.0032  
br     3.4210          1    -0.2938           0    -0.4406           1    -0.3990           0    -0.3650           1    -0.2692           1    -0.2198  
br     3.6850          0    -0.2711           0    -0.2352           1    -0.2385           0    -0.3197           0    -0.3236           1    -0.2849  
br     3.8560          1    -0.1118           1    -0.1246           1    -0.1062           0    -0.2154           1    -0.1056           1    -0.1184  
kr  -106.6700          1     0.0915           1     0.0975           1     0.1042           1     0.0681           1     0.0963           1     0.0711  
kr     1.5650          1    -0.0553           0    -0.0997           1    -0.0798           0     0.0036           0    -0.0796           1    -0.0483  
kr     2.2500          1    -0.0290           1    -0.0260           1    -0.0357           1    -0.0463           0    -0.0597           1    -0.0056  
kr     2.3490          1     0.0097           1    -0.1116           1    -0.1340           1    -0.1968           1    -0.0545           1    -0.1204  
kr     2.7260          1     0.0772           1     0.0435           1    -0.0025           1     0.0821           1    -0.0113           1    -0.0006  
kr     2.9170          1    -0.1251           1    -0.0479           1    -0.1150           1    -0.0611           1    -0.1031           1    -0.0913  
kr     3.0990          1    -0.1346           1    -0.1660           1    -0.2370           1    -0.1477           1    -0.2270           1    -0.1890  
kr     3.9350          1     0.1069           1     0.0634           1     0.0904           1     0.0240           1     0.0438           1     0.0544  
kr     4.4310          1     0.0618           1     0.0051           1     0.0091           0    -0.0976           1     0.0031           1     0.0986  
kr     4.6930          1     0.0859           1     0.0327           1     0.0498           1     0.0743           1     0.1717           1     0.2186  
rb  -115.2920          1     0.0890           1     0.0936           1     0.1023           1     0.0356           1     0.0768           1     0.0848  
rb     0.4030          1    -0.0723           1    -0.0592           1    -0.0647           1     0.0097           1    -0.0748           1    -0.0722  
rb     0.8450          1     0.1365           1     0.1852           1     0.1642           0     0.3064 X         1     0.2111           1     0.1753  
rb     1.3490          1    -0.3482 X         1    -0.2937 X         0    -0.5490 X         1    -0.3192 X         1    -0.3128 X         0    -0.5947 X
rb     1.3900          1     0.1909           1     0.1526           1    -0.0077           1     0.1311           1     0.1233           1    -0.0545  
rb     1.4630          1     0.0314           1     0.0524           1     0.0073           1     0.0798           0     0.1773           0     0.0233  
rb     1.5780          0     0.0476           1     0.0482           1     0.0341           1     0.1129           1     0.0886           1     0.0936  
rb     1.6780          0    -0.3026 X         1    -0.2043           1    -0.1685           1    -0.1631           0    -0.1136           1    -0.2252  
rb     1.7400          1    -0.6125           1    -0.6064           1    -0.5553           0    -0.4457           0    -0.6044           1    -0.5820  
rb     3.0010          1    -0.0522           1    -0.1003           1    -0.1534           1    -0.0274           1    -0.0229           1    -0.0627  
rb     3.0990          1     0.0448           1     0.0283           1     0.1082           0     0.1034           1    -0.0111           1     0.0516  
rb     3.6440          1     0.1348           1     0.1546           0     0.1171           1     0.1201           0     0.0944           1     0.1623  
rb     4.1510          1     0.0195           1     0.0342           1     0.0378           1    -0.0167           1     0.0778           1     0.1030  
 r  -125.9040          1     0.0415           1     0.0301           1     0.0450           1     0.0352           1     0.0477           1     0.0376  
 r     1.8360          0     0.0169           1     0.0395           0    -0.0361           1     0.0395           1     0.0515           1    -0.0417  
 r     2.7340          0     0.1159           1     0.0670           1     0.0407           1     0.0950           1     0.1744           1     0.1350  
 r     3.1560          1    -0.0190           1     0.0014           1    -0.0246           1     0.0313           1    -0.0448           1    -0.0824  
 r     3.2180          1     0.1317           0     0.1801           1     0.1125           1     0.0863           1     0.0766           0     0.1679  
 r     3.6350          1     0.0364           1     0.1177           1     0.1800           1     0.2319           1     0.1024           1     0.2155  
 r     3.4870          0    -0.0505           1     0.1242           1     0.0555           1     0.1073           0     0.0018           1     0.1095  
 r     3.5850          0     0.1388           0     0.1462           0     0.1080           1     0.0700           1     0.0251           0     0.0594  
 r     3.9530          1     0.1524           0     0.1794           1     0.0989           0     0.1322           1     0.0919           1     0.1559  
 r     3.9920          1     0.1671           1     0.3081           1     0.1927           1     0.0804           1    -0.1081           1     0.0564  
 r     4.0200          1    -0.0734           0    -0.0835           0    -0.0698           1    -0.1108           1    -0.0779           0    -0.0137  
y   -132.9830          1     0.0435           1     0.0509           1     0.0421           1     0.0735           1     0.0802           1     0.0955  
y      0.9090          0     0.0541           1     0.0278           1     0.0515           1     0.0234           1     0.0045           1    -0.0029  
y      1.5070          0    -0.0929           1     0.0346           0     0.0548           1    -0.1161           0    -0.1803           1    -0.1203  
y      1.7450          1     0.1222           0     0.1661           0     0.1585           1     0.2075           1     0.1303           1     0.1139  
y      2.2220          0     0.2534 X         1     0.1391           1     0.1237           1     0.2400           0     0.4095 X         1     0.2292  
y      2.5300          1     0.0477           0     0.0901           1     0.0812           1     0.0724           1     0.0469           1     0.0849  
y      2.5670          0     0.1441           1     0.1254           1     0.0845           1     0.0813           1     0.0838           1     0.0101  
y      2.6220          1    -0.0824           1    -0.0999           1    -0.1546           1    -0.0589           1    -0.0989           0    -0.2119  
y      2.8930          1     0.0872           1     0.0955           1     0.0423           1     0.0971           1     0.1358           1     0.0297  
y      3.3430          1     0.2922 X         1     0.1961           1     0.1845           1     0.0706           1     0.1728           1     0.1019  
y      4.1320          0     0.1190           1     0.0870           0     0.0152           1     0.0844           1     0.0319           1     0.0806  
y      4.4500          0     0.0869           1     0.0627           1     0.0566           1    -0.0439           1    -0.0423           1    -0.0323  
y      4.8390          1    -0.0804           1    -0.1467           1    -0.1040           1    -0.0721           0    -0.0322           1     0.0208  
zr  -141.3330          1    -0.0049           1     0.0175           1     0.0258           1     0.0227           1     0.0035           1     0.0138  
zr     1.7610          1     0.0107           1     0.0349           0     0.0245           1     0.0166           1     0.0220           0     0.0284  
zr     2.1860          1     0.0156           1     0.0040           1     0.0198           0     0.0566           1    -0.0079           0    -0.0106  
zr     2.3190          1     0.0462           1     0.0434           1     0.0152           1     0.0476           1     0.0595           1     0.0636  
zr     2.7390          1     0.0740           1     0.0205           0     0.0157           1     0.0286           1     0.0730           1     0.0638  
zr     2.7480          1    -0.0044           1     0.0207           1    -0.0052           1     0.0584           1     0.0659           1     0.0833  
zr     3.0770          1     0.0350           1     0.0026           1     0.0077           1     0.0258           1    -0.0029           1    -0.0007  
zr     3.3090          1    -0.0913           1    -0.1320           0    -0.2277           1    -0.1643           1    -0.1216           1    -0.1894  
zr     3.4480          0     0.0843           1     0.0325           1     0.0404           1     0.0564           1     0.0830           0     0.0638  
zr     3.5890          0     0.1229           1     0.0609           1     0.0763           1     0.0745           1     0.0699           1     0.0874  
zr     4.3750          1     0.2569           1     0.2655           1     0.2273           1     0.4014           1     0.3949           0     0.3799  
zr     5.2480          0     0.1588           0     0.1187           1     0.0741           1     0.1282           1     0.1129           1     0.0741  
zr     5.6440          1     0.1956           1     0.1713           1     0.1077           1     0.2139           0     0.2874 X         1     0.2185  
nb  -146.4880          1     0.0529           1     0.0692           1     0.0693           1     0.0746           1     0.0548           1     0.0737  
nb     0.1050          1     0.0166           1    -0.0069           1    -0.0221           1    -0.0265           1     0.0223           1    -0.0198  
nb     1.1870          1    -0.0059           1    -0.0182           1    -0.0431           0     0.0108           1    -0.0126           1    -0.0052  
nb     1.3130          1    -0.0871           1     0.0017           1     0.0309           1    -0.0674           1    -0.0819           1    -0.0839  
nb     1.5810          1     0.0409           1     0.0301           0     0.0634           1     0.0909           0    -0.0117           1    -0.0029  
nb     1.6130          0     0.0238           1     0.0584           1     0.0090           1    -0.1178           0    -0.1517           1    -0.0958  
nb     1.6370          1     0.0222           1     0.0237           1     0.0276           0     0.0140           1     0.0197           1     0.0070  
nb     1.7900          0    -0.0703           1    -0.0661           1    -0.0941           1    -0.0661           1    -0.0568           0    -0.0793  
nb     1.9840          0     0.0006           1     0.0132           1    -0.0076           1     0.0098           0    -0.0015           1    -0.0033  
nb     2.0340          0     0.0079           1     0.0025           1    -0.0162           1    -0.0137           1    -0.0137           0    -0.0042  
nb     2.2900          0     0.0377           0     0.0140           1     0.0492           0     0.0621           1     0.0260           1     0.0183  
nb     2.4130          1    -0.0160           1    -0.0514           1    -0.0499           1    -0.0175           1     0.0420           1    -0.0183  
nb     2.6600          1    -0.0503           1    -0.1189           1    -0.0885           0    -0.0983           1    -0.0139           1    -0.0764  
nb     3.1100          1    -0.0036           1    -0.0611           1    -0.0268           1    -0.0362           1    -0.0195           1    -0.0371  
nb     3.4660          1    -0.0028           0    -0.0789           0    -0.0395           0    -0.0757           1    -0.0548           1    -0.0565  
mo  -153.9470          1    -0.0327           1    -0.0230           1    -0.0217           1    -0.0303           1    -0.0447           1    -0.0502  
mo     1.5100          1    -0.0564           1    -0.0405           1    -0.0500           1    -0.0135           1    -0.0120           1    -0.0119  
mo     2.2830          1    -0.0191           1    -0.0098           0    -0.0300           1    -0.0018           1     0.0052           1     0.0103  
mo     2.5200          1     0.0107           0     0.0410           1     0.0320           1    -0.0015           1     0.0006           1     0.0068  
mo     2.5270          0     0.0573           1     0.0581           1     0.0382           1     0.0636           1     0.0899           1     0.0654  
mo     2.6120          0     0.0530           1     0.0576           0     0.0447           1     0.0551           1     0.0573           1     0.0812  
mo     2.7600          1     0.0938           1     0.0828           1     0.0823           1     0.0817           1     0.0713           0     0.1214  
mo     2.8500          1    -0.0382           0     0.0724           0     0.0695           1    -0.0746           1    -0.1518           1    -0.0953  
mo     3.0910          0     0.0557           1     0.0837           1     0.0896           1     0.1014           1     0.0684           0     0.0729  
mo     3.6230          1     0.0707           1     0.0725           1     0.0519           1     0.0937           0     0.0500           1     0.0870  
tc  -158.0340          1     0.0119           1     0.0109           1     0.0071           1     0.0046           1    -0.0057           1    -0.0102  
tc     0.3920          1    -0.0198           0    -0.0389           1    -0.0529           1    -0.0601           1    -0.0025           1    -0.0354  
tc     0.6810          0    -0.0854           1    -0.0629           1    -0.0796           1    -0.0553           1    -0.0370           1    -0.0484  
tc     1.4080          0    -0.0336           1    -0.0381           0    -0.0585           0    -0.0045           1    -0.0125           1    -0.0074  
tc     1.4340          1    -0.0390           1    -0.0289           1    -0.0368           1    -0.0296           1    -0.0250           1    -0.0121  
tc     1.5160          1    -0.0307           1    -0.0183           0    -0.0309           1    -0.0145           1    -0.0148           1    -0.0082  
tc     2.1850          1     0.0171           1     0.0288           1     0.0109           1     0.0007           1     0.0094           1    -0.0107  
tc     2.1850          1    -0.0477           1    -0.0541           0    -0.0628           0    -0.0693           1    -0.0696           1    -0.0316  
tc     2.1850          1     0.0182           1     0.0256           1     0.0217           1     0.0375           0     0.0441           0     0.0249  
tc     2.5350          1     0.0081           1    -0.0115           1    -0.0016           0    -0.0384           1    -0.0592           1     0.0170  
tc     3.2810          1     0.0058           1     0.0010           1    -0.0036           1     0.0049           1    -0.0464           0    -0.0010  
tc     3.8880          1    -0.0714           1    -0.0889           1    -0.0904           1    -0.0941           0    -0.1182           1    -0.0763  
ru  -164.3000          1    -0.0703           1    -0.0686           1    -0.0746           1    -0.0807           1    -0.0834           1    -0.0947  
ru     1.4310          1    -0.0371           0    -0.0295           0    -0.0398           1    -0.0249           1    -0.0044           1    -0.0216  
ru     2.1870          1     0.0100           1     0.0166           1     0.0027           0     0.0300           0     0.0308           1     0.0175  
ru     2.4980          1     0.0358           1     0.0203           0     0.0178           0     0.0097           0     0.0093           1     0.0132  
ru     2.5030          0     0.0317           0     0.0492           1     0.0248           1     0.0396           0     0.0694           1     0.0493  
ru     2.6240          1     0.0328           1     0.0316           1     0.0221           1     0.0434           1     0.0714           1     0.0378  
ru     2.6440          0     0.0969           1     0.0742           1     0.0793           1     0.0749           1     0.0627           1     0.0900  
ru     2.9950          1    -0.0797           1    -0.0388           1    -0.0388           1    -0.0880           1    -0.0938           0    -0.0906  
ru     3.6580          0     0.0453           1     0.0384           1     0.0301           1     0.0740           1     0.0440           1     0.0606  
rh  -167.3460          1    -0.0179           1    -0.0305           1    -0.0384           1    -0.0372           1    -0.0346           1    -0.0488  
rh     0.5430          0    -0.0856           0    -0.1077           1    -0.1140           0    -0.1325           1    -0.0719           1    -0.0906  
rh     0.6800          1    -0.0194           1     0.0043           1    -0.0146           1    -0.0158           1     0.0107           1    -0.0114  
rh     1.1800          1    -0.0376           1    -0.0191           1    -0.0416           1    -0.0480           1    -0.0180           1    -0.0464  
rh     1.3510          1    -0.0435           1    -0.0445           1    -0.0523           1    -0.0702           0    -0.0428           1    -0.0430  
rh     1.4300          0    -0.0405           1    -0.0215           1    -0.0328           1    -0.0220           1    -0.0178           1    -0.0294  
rh     2.0680          1    -0.0547           1    -0.0590           1    -0.0580           1    -0.0655           1    -0.0862           1    -0.0610  
rh     2.2360          1    -0.0053           1     0.0042           1     0.0153           0     0.0293           1     0.0348           1     0.0083  
rh     2.4500          0     0.0036           1    -0.0303           1    -0.0146           1    -0.0491           1    -0.0748           0    -0.0215  
rh     3.2430          1    -0.0336           1    -0.0361           1    -0.0232           1     0.0025           1    -0.0357           1    -0.0196  
rh     3.7240          1    -0.1132           0    -0.1487           1    -0.1230           1    -0.1891           0    -0.2349           1    -0.1391  
rh     3.9090          1    -0.0296           1    -0.0563           1    -0.0256           1    -0.0140           1    -0.0372           1    -0.0371  
pd  -172.4780          1    -0.0773           1    -0.0802           1    -0.0896           1    -0.0864           1    -0.0787           1    -0.0860  
pd     1.4150          1     0.0117           1     0.0204           1     0.0080           0     0.0040           1     0.0367           0     0.0045  
pd     2.0990          1    -0.0093           1    -0.0106           1    -0.0184           1    -0.0086           0    -0.0138           1    -0.0361  
pd     2.4240          1     0.0675           1     0.0447           1     0.0469           1     0.0436           1     0.0452           0     0.0308  
pd     2.5310          1     0.0660           1     0.0343           1     0.0426           0     0.0322           1     0.0195           0     0.0306  
pd     2.6490          1     0.0029           1     0.0019           0     0.0082           1    -0.0016           1     0.0197           1    -0.0075  
pd     3.1840          1     0.0264           1     0.0158           1     0.0016           1    -0.0219           0    -0.0010           0    -0.0201  
pd     3.7840          1    -0.0096           1    -0.0438           1    -0.0356           1    -0.0816           1    -0.0756           1    -0.0482  
ag  -174.4880          1     0.0136           1    -0.0022           1    -0.0079           1    -0.0009           1     0.0080           1    -0.0031  
ag     0.7160          1     0.0294           0     0.0506           0     0.0261           0    -0.0038           0     0.0394           0     0.0031  
ag     1.2900          1    -0.0228           1    -0.0155           1    -0.0228           1    -0.0498           1    -0.0248           1    -0.0354  
ag     1.4180          1    -0.0830           1    -0.0870           1    -0.1011           1    -0.1309           1    -0.0945           1    -0.1231  
ag     1.6730          1    -0.0607           1    -0.0518           1    -0.0599           1    -0.0619           1    -0.0659           1    -0.0960  
ag     2.0200          0    -0.0481           1    -0.0537           1    -0.0439           1    -0.0430           1    -0.0750           1    -0.0785  
ag     2.0530          1    -0.0441           0    -0.0668           0    -0.0603           1    -0.0901           1    -0.0996           1    -0.0870  
ag     2.3430          1    -0.0345           1    -0.0770           1    -0.0572           0    -0.0879           0    -0.1182           1    -0.0845  
cd  -178.5090          1    -0.0016           1     0.0021           1     0.0004           1     0.0092           1     0.0143           1     0.0239  
cd     1.3950          1     0.0324           1     0.0423           1     0.0267           1     0.0031           1     0.0414           1    -0.0045  
cd     2.0820          1     0.0236           1     0.0088           1     0.0038           1    -0.0094           0     0.0068           1    -0.0301  
cd     2.2800          1     0.0235           1     0.0066           1     0.0133           0     0.0168           1     0.0007           1    -0.0245  
cd     2.4280          0     0.0294           1    -0.0100           1     0.0003           1    -0.0198           1    -0.0260           1    -0.0309  
cd     2.6270          1    -0.0210           1    -0.0243           1    -0.0007           1    -0.0889           1    -0.0778           1    -0.0795  
in  -179.5910          1     0.0419           1     0.0421           1     0.0535           1     0.0551           1     0.0504           1     0.0572  
in     1.0000          0     0.1568           1     0.0876           0     0.0902           1    -0.0071           1     0.0608           1     0.1197  
in     1.3000          0    -0.5468 X         1    -0.0052           1    -0.0111           0    -1.3685 X         0    -1.7319 X         0    -1.3840 X
in     2.4000          0    -1.4625 X         0    -1.5853 X         0    -1.5654 X         1    -0.0331           1    -0.0123           1    -0.0365  
 n  -182.5990          1    -0.0021           1     0.0318           1     0.0566           1     0.0553           1     0.0298           1     0.0729  
